date,product_id,units_sold,revenue,cogs,gross_profit
01/01/2024,P001,15,1349.85,675,674.85
01/01/2024,P002,16,479.84,192,287.84
01/01/2024,P003,17,339.83,136,203.83
01/01/2024,P004,12,719.88,360,359.88
01/01/2024,P005,5,649.95,275,374.95
02/01/2024,P001,14,1259.86,630,629.86
02/01/2024,P002,13,389.87,156,233.87
02/01/2024,P003,24,479.76,192,287.76
02/01/2024,P004,9,539.91,270,269.91
02/01/2024,P005,7,909.93,385,524.93
03/01/2024,P001,14,1259.86,630,629.86
03/01/2024,P002,16,479.84,192,287.84
03/01/2024,P003,16,319.84,128,191.84
03/01/2024,P004,9,539.91,270,269.91
03/01/2024,P005,10,1299.9,550,749.9
04/01/2024,P001,12,1079.88,540,539.88
04/01/2024,P002,11,329.89,132,197.89
04/01/2024,P003,19,379.81,152,227.81
04/01/2024,P004,10,599.9,300,299.9
04/01/2024,P005,7,909.93,385,524.93
05/01/2024,P001,19,1709.81,855,854.81
05/01/2024,P002,7,209.93,84,125.93
05/01/2024,P003,16,319.84,128,191.84
05/01/2024,P004,12,719.88,360,359.88
05/01/2024,P005,7,909.93,385,524.93
06/01/2024,P001,24,2159.76,1080,1079.76
06/01/2024,P002,18,539.82,216,323.82
06/01/2024,P003,29,579.71,232,347.71
06/01/2024,P004,14,839.86,420,419.86
06/01/2024,P005,7,909.93,385,524.93
07/01/2024,P001,25,2249.75,1125,1124.75
07/01/2024,P002,10,299.9,120,179.9
07/01/2024,P003,35,699.65,280,419.65
07/01/2024,P004,11,659.89,330,329.89
07/01/2024,P005,9,1169.91,495,674.91
08/01/2024,P001,17,1529.83,765,764.83
08/01/2024,P002,10,299.9,120,179.9
08/01/2024,P003,20,399.8,160,239.8
08/01/2024,P004,13,779.87,390,389.87
08/01/2024,P005,6,779.94,330,449.94
09/01/2024,P001,18,1619.82,810,809.82
09/01/2024,P002,5,149.95,60,89.95
09/01/2024,P003,30,599.7,240,359.7
09/01/2024,P004,7,419.93,210,209.93
09/01/2024,P005,10,1299.9,550,749.9
10/01/2024,P001,21,1889.79,945,944.79
10/01/2024,P002,10,299.9,120,179.9
10/01/2024,P003,24,479.76,192,287.76
10/01/2024,P004,8,479.92,240,239.92
10/01/2024,P005,6,779.94,330,449.94
11/01/2024,P001,13,1169.87,585,584.87
11/01/2024,P002,17,509.83,204,305.83
11/01/2024,P003,23,459.77,184,275.77
11/01/2024,P004,16,959.84,480,479.84
11/01/2024,P005,8,1039.92,440,599.92
12/01/2024,P001,23,2069.77,1035,1034.77
12/01/2024,P002,15,449.85,180,269.85
12/01/2024,P003,17,339.83,136,203.83
12/01/2024,P004,13,779.87,390,389.87
12/01/2024,P005,9,1169.91,495,674.91
13/01/2024,P001,20,1799.8,900,899.8
13/01/2024,P002,16,479.84,192,287.84
13/01/2024,P003,31,619.69,248,371.69
13/01/2024,P004,15,899.85,450,449.85
13/01/2024,P005,6,779.94,330,449.94
14/01/2024,P001,29,2609.71,1305,1304.71
14/01/2024,P002,15,449.85,180,269.85
14/01/2024,P003,36,719.64,288,431.64
14/01/2024,P004,10,599.9,300,299.9
14/01/2024,P005,13,1689.87,715,974.87
15/01/2024,P001,17,1529.83,765,764.83
15/01/2024,P002,17,509.83,204,305.83
15/01/2024,P003,25,499.75,200,299.75
15/01/2024,P004,16,959.84,480,479.84
15/01/2024,P005,4,519.96,220,299.96
16/01/2024,P001,17,1529.83,765,764.83
16/01/2024,P002,14,419.86,168,251.86
16/01/2024,P003,20,399.8,160,239.8
16/01/2024,P004,11,659.89,330,329.89
16/01/2024,P005,4,519.96,220,299.96
17/01/2024,P001,17,1529.83,765,764.83
17/01/2024,P002,14,419.86,168,251.86
17/01/2024,P003,27,539.73,216,323.73
17/01/2024,P004,11,659.89,330,329.89
17/01/2024,P005,6,779.94,330,449.94
18/01/2024,P001,13,1169.87,585,584.87
18/01/2024,P002,16,479.84,192,287.84
18/01/2024,P003,26,519.74,208,311.74
18/01/2024,P004,12,719.88,360,359.88
18/01/2024,P005,4,519.96,220,299.96
19/01/2024,P001,7,629.93,315,314.93
19/01/2024,P002,18,539.82,216,323.82
19/01/2024,P003,22,439.78,176,263.78
19/01/2024,P004,11,659.89,330,329.89
19/01/2024,P005,5,649.95,275,374.95
20/01/2024,P001,20,1799.8,900,899.8
20/01/2024,P002,18,539.82,216,323.82
20/01/2024,P003,32,639.68,256,383.68
20/01/2024,P004,8,479.92,240,239.92
20/01/2024,P005,12,1559.88,660,899.88
21/01/2024,P001,13,1169.87,585,584.87
21/01/2024,P002,20,599.8,240,359.8
21/01/2024,P003,26,519.74,208,311.74
21/01/2024,P004,12,719.88,360,359.88
21/01/2024,P005,18,2339.82,990,1349.82
22/01/2024,P001,16,1439.84,720,719.84
22/01/2024,P002,12,359.88,144,215.88
22/01/2024,P003,30,599.7,240,359.7
22/01/2024,P004,19,1139.81,570,569.81
22/01/2024,P005,9,1169.91,495,674.91
23/01/2024,P001,8,719.92,360,359.92
23/01/2024,P002,13,389.87,156,233.87
23/01/2024,P003,20,399.8,160,239.8
23/01/2024,P004,7,419.93,210,209.93
23/01/2024,P005,4,519.96,220,299.96
24/01/2024,P001,9,809.91,405,404.91
24/01/2024,P002,12,359.88,144,215.88
24/01/2024,P003,26,519.74,208,311.74
24/01/2024,P004,6,359.94,180,179.94
24/01/2024,P005,5,649.95,275,374.95
25/01/2024,P001,16,1439.84,720,719.84
25/01/2024,P002,8,239.92,96,143.92
25/01/2024,P003,25,499.75,200,299.75
25/01/2024,P004,10,599.9,300,299.9
25/01/2024,P005,5,649.95,275,374.95
26/01/2024,P001,22,1979.78,990,989.78
26/01/2024,P002,14,419.86,168,251.86
26/01/2024,P003,25,499.75,200,299.75
26/01/2024,P004,13,779.87,390,389.87
26/01/2024,P005,8,1039.92,440,599.92
27/01/2024,P001,21,1889.79,945,944.79
27/01/2024,P002,19,569.81,228,341.81
27/01/2024,P003,32,639.68,256,383.68
27/01/2024,P004,12,719.88,360,359.88
27/01/2024,P005,11,1429.89,605,824.89
28/01/2024,P001,20,1799.8,900,899.8
28/01/2024,P002,19,569.81,228,341.81
28/01/2024,P003,35,699.65,280,419.65
28/01/2024,P004,14,839.86,420,419.86
28/01/2024,P005,14,1819.86,770,1049.86
29/01/2024,P001,19,1709.81,855,854.81
29/01/2024,P002,12,359.88,144,215.88
29/01/2024,P003,25,499.75,200,299.75
29/01/2024,P004,14,839.86,420,419.86
29/01/2024,P005,6,779.94,330,449.94
30/01/2024,P001,20,1799.8,900,899.8
30/01/2024,P002,16,479.84,192,287.84
30/01/2024,P003,16,319.84,128,191.84
30/01/2024,P004,10,599.9,300,299.9
30/01/2024,P005,12,1559.88,660,899.88
31/01/2024,P001,13,1169.87,585,584.87
31/01/2024,P002,11,329.89,132,197.89
31/01/2024,P003,19,379.81,152,227.81
31/01/2024,P004,7,419.93,210,209.93
31/01/2024,P005,6,779.94,330,449.94
01/02/2024,P001,21,1889.79,945,944.79
01/02/2024,P002,11,329.89,132,197.89
01/02/2024,P003,20,399.8,160,239.8
01/02/2024,P004,9,539.91,270,269.91
01/02/2024,P005,6,779.94,330,449.94
02/02/2024,P001,23,2069.77,1035,1034.77
02/02/2024,P002,9,269.91,108,161.91
02/02/2024,P003,34,679.66,272,407.66
02/02/2024,P004,10,599.9,300,299.9
02/02/2024,P005,9,1169.91,495,674.91
03/02/2024,P001,20,1799.8,900,899.8
03/02/2024,P002,26,779.74,312,467.74
03/02/2024,P003,34,679.66,272,407.66
03/02/2024,P004,16,959.84,480,479.84
03/02/2024,P005,8,1039.92,440,599.92
04/02/2024,P001,22,1979.78,990,989.78
04/02/2024,P002,17,509.83,204,305.83
04/02/2024,P003,30,599.7,240,359.7
04/02/2024,P004,22,1319.78,660,659.78
04/02/2024,P005,11,1429.89,605,824.89
05/02/2024,P001,19,1709.81,855,854.81
05/02/2024,P002,18,539.82,216,323.82
05/02/2024,P003,19,379.81,152,227.81
05/02/2024,P004,11,659.89,330,329.89
05/02/2024,P005,7,909.93,385,524.93
06/02/2024,P001,14,1259.86,630,629.86
06/02/2024,P002,13,389.87,156,233.87
06/02/2024,P003,33,659.67,264,395.67
06/02/2024,P004,13,779.87,390,389.87
06/02/2024,P005,12,1559.88,660,899.88
07/02/2024,P001,22,1979.78,990,989.78
07/02/2024,P002,13,389.87,156,233.87
07/02/2024,P003,26,519.74,208,311.74
07/02/2024,P004,8,479.92,240,239.92
07/02/2024,P005,6,779.94,330,449.94
08/02/2024,P001,13,1169.87,585,584.87
08/02/2024,P002,19,569.81,228,341.81
08/02/2024,P003,28,559.72,224,335.72
08/02/2024,P004,14,839.86,420,419.86
08/02/2024,P005,9,1169.91,495,674.91
09/02/2024,P001,22,1979.78,990,989.78
09/02/2024,P002,20,599.8,240,359.8
09/02/2024,P003,30,599.7,240,359.7
09/02/2024,P004,9,539.91,270,269.91
09/02/2024,P005,13,1689.87,715,974.87
10/02/2024,P001,32,2879.68,1440,1439.68
10/02/2024,P002,20,599.8,240,359.8
10/02/2024,P003,35,699.65,280,419.65
10/02/2024,P004,25,1499.75,750,749.75
10/02/2024,P005,9,1169.91,495,674.91
11/02/2024,P001,29,2609.71,1305,1304.71
11/02/2024,P002,20,599.8,240,359.8
11/02/2024,P003,38,759.62,304,455.62
11/02/2024,P004,14,839.86,420,419.86
11/02/2024,P005,14,1819.86,770,1049.86
12/02/2024,P001,20,1799.8,900,899.8
12/02/2024,P002,21,629.79,252,377.79
12/02/2024,P003,31,619.69,248,371.69
12/02/2024,P004,17,1019.83,510,509.83
12/02/2024,P005,10,1299.9,550,749.9
13/02/2024,P001,20,1799.8,900,899.8
13/02/2024,P002,11,329.89,132,197.89
13/02/2024,P003,26,519.74,208,311.74
13/02/2024,P004,19,1139.81,570,569.81
13/02/2024,P005,14,1819.86,770,1049.86
14/02/2024,P001,19,1709.81,855,854.81
14/02/2024,P002,14,419.86,168,251.86
14/02/2024,P003,23,459.77,184,275.77
14/02/2024,P004,12,719.88,360,359.88
14/02/2024,P005,8,1039.92,440,599.92
15/02/2024,P001,19,1709.81,855,854.81
15/02/2024,P002,22,659.78,264,395.78
15/02/2024,P003,27,539.73,216,323.73
15/02/2024,P004,8,479.92,240,239.92
15/02/2024,P005,8,1039.92,440,599.92
16/02/2024,P001,14,1259.86,630,629.86
16/02/2024,P002,15,449.85,180,269.85
16/02/2024,P003,16,319.84,128,191.84
16/02/2024,P004,12,719.88,360,359.88
16/02/2024,P005,9,1169.91,495,674.91
17/02/2024,P001,23,2069.77,1035,1034.77
17/02/2024,P002,15,449.85,180,269.85
17/02/2024,P003,36,719.64,288,431.64
17/02/2024,P004,13,779.87,390,389.87
17/02/2024,P005,13,1689.87,715,974.87
18/02/2024,P001,17,1529.83,765,764.83
18/02/2024,P002,15,449.85,180,269.85
18/02/2024,P003,28,559.72,224,335.72
18/02/2024,P004,13,779.87,390,389.87
18/02/2024,P005,10,1299.9,550,749.9
19/02/2024,P001,14,1259.86,630,629.86
19/02/2024,P002,21,629.79,252,377.79
19/02/2024,P003,17,339.83,136,203.83
